created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-25 17:04:46 IST,15095,90.80000,27,,,,21.00,26.00,,,,
2019-09-25 17:05:03 IST,15096,90.80000,27,,,,21.20,26.90,,,,
2019-09-25 17:05:20 IST,15097,90.70000,26,,,,20.70,26.80,,,,
2019-09-25 17:05:37 IST,15098,90.80000,27,,,,20.80,26.40,,,,
2019-09-25 17:05:55 IST,15099,90.80000,27,,,,21.00,26.40,,,,
2019-09-25 17:06:12 IST,15100,90.80000,27,,,,21.20,25.10,,,,
2019-09-25 17:06:29 IST,15101,90.70000,26,,,,20.50,24.10,,,,
2019-09-25 17:06:46 IST,15102,90.80000,27,,,,20.40,24.40,,,,
2019-09-25 17:07:03 IST,15103,90.70000,26,,,,20.80,26.40,,,,
2019-09-25 17:07:21 IST,15104,90.70000,26,,,,21.30,26.90,,,,
2019-09-25 17:07:38 IST,15105,90.80000,26,,,,21.70,27.90,,,,
2019-09-25 17:07:56 IST,15106,90.80000,26,,,,21.70,27.50,,,,
2019-09-25 17:08:13 IST,15107,90.80000,27,,,,21.60,26.30,,,,
2019-09-25 17:08:31 IST,15108,90.70000,26,,,,21.90,28.60,,,,
2019-09-25 17:08:47 IST,15109,90.80000,26,,,,21.70,28.20,,,,
2019-09-25 17:09:05 IST,15110,90.80000,26,,,,21.60,26.70,,,,
2019-09-25 17:09:23 IST,15111,90.80000,26,,,,21.30,25.70,,,,
2019-09-25 17:09:40 IST,15112,90.80000,27,,,,21.80,26.60,,,,
2019-09-25 17:09:58 IST,15113,90.80000,26,,,,21.70,26.10,,,,
2019-09-25 17:10:15 IST,15114,90.80000,26,,,,21.40,26.30,,,,
2019-09-25 17:10:33 IST,15115,90.80000,26,,,,21.00,26.60,,,,
2019-09-25 17:10:50 IST,15116,90.80000,26,,,,21.40,25.30,,,,
2019-09-25 17:11:07 IST,15117,90.80000,26,,,,21.80,25.80,,,,
2019-09-25 17:11:25 IST,15118,90.80000,26,,,,21.80,27.20,,,,
2019-09-25 17:11:42 IST,15119,90.80000,26,,,,21.40,26.10,,,,
2019-09-25 17:12:00 IST,15120,90.80000,27,,,,22.00,27.70,,,,
2019-09-25 17:12:17 IST,15121,90.80000,26,,,,22.50,28.30,,,,
2019-09-25 17:12:34 IST,15122,90.80000,26,,,,22.20,27.80,,,,
2019-09-25 17:12:52 IST,15123,90.80000,26,,,,21.90,28.30,,,,
2019-09-25 17:13:09 IST,15124,90.80000,26,,,,22.40,27.80,,,,
2019-09-25 17:13:27 IST,15125,90.80000,26,,,,22.30,28.10,,,,
2019-09-25 17:13:45 IST,15126,90.80000,26,,,,21.90,27.10,,,,
2019-09-25 17:14:01 IST,15127,90.80000,26,,,,21.70,27.60,,,,
2019-09-25 17:14:19 IST,15128,90.80000,27,,,,22.00,29.10,,,,
2019-09-25 17:14:36 IST,15129,90.80000,26,,,,21.90,28.90,,,,
2019-09-25 17:14:54 IST,15130,90.80000,26,,,,22.50,28.70,,,,
2019-09-25 17:15:11 IST,15131,90.80000,26,,,,22.50,28.70,,,,
2019-09-25 17:15:28 IST,15132,90.80000,26,,,,22.80,29.50,,,,
2019-09-25 17:15:46 IST,15133,90.80000,26,,,,22.40,28.90,,,,
2019-09-25 17:16:03 IST,15134,90.80000,26,,,,22.00,28.00,,,,
2019-09-25 17:16:21 IST,15135,90.80000,26,,,,22.00,29.50,,,,
2019-09-25 17:16:39 IST,15136,90.80000,26,,,,21.80,29.20,,,,
2019-09-25 17:16:57 IST,15137,90.80000,27,,,,21.50,27.30,,,,
2019-09-25 17:17:14 IST,15138,90.80000,26,,,,22.10,26.80,,,,
2019-09-25 17:17:32 IST,15139,90.90000,27,,,,21.60,26.50,,,,
2019-09-25 17:17:49 IST,15140,90.80000,26,,,,21.50,27.50,,,,
2019-09-25 17:18:06 IST,15141,90.80000,26,,,,21.70,29.00,,,,
2019-09-25 17:18:23 IST,15142,90.80000,26,,,,21.10,27.10,,,,
2019-09-25 17:18:40 IST,15143,90.80000,26,,,,21.00,26.40,,,,
2019-09-25 17:18:58 IST,15144,90.80000,26,,,,21.90,28.00,,,,
2019-09-25 17:19:16 IST,15145,90.80000,26,,,,21.90,28.40,,,,
2019-09-25 17:19:34 IST,15146,90.80000,27,,,,21.70,26.70,,,,
2019-09-25 17:19:52 IST,15147,90.80000,26,,,,22.10,28.10,,,,
2019-09-25 17:20:09 IST,15148,90.80000,26,,,,22.10,28.90,,,,
2019-09-25 17:20:27 IST,15149,90.80000,27,,,,21.70,28.60,,,,
2019-09-25 17:20:44 IST,15150,90.80000,26,,,,22.10,26.70,,,,
2019-09-25 17:21:01 IST,15151,90.80000,26,,,,23.30,28.70,,,,
2019-09-25 17:21:19 IST,15152,90.80000,26,,,,22.30,27.80,,,,
2019-09-25 17:21:37 IST,15153,90.80000,26,,,,21.10,27.50,,,,
2019-09-25 17:21:54 IST,15154,90.80000,26,,,,21.80,25.90,,,,
2019-09-25 17:22:11 IST,15155,90.80000,26,,,,22.10,26.40,,,,
2019-09-25 17:22:29 IST,15156,90.90000,26,,,,21.90,28.30,,,,
2019-09-25 17:22:47 IST,15157,91.00000,26,,,,22.40,28.90,,,,
2019-09-25 17:23:04 IST,15158,91.00000,26,,,,22.00,27.50,,,,
2019-09-25 17:23:22 IST,15159,91.00000,26,,,,22.00,28.50,,,,
2019-09-25 17:23:39 IST,15160,91.00000,26,,,,22.10,28.40,,,,
2019-09-25 17:23:57 IST,15161,91.10000,26,,,,22.70,28.50,,,,
2019-09-25 17:24:14 IST,15162,91.10000,26,,,,22.80,30.50,,,,
2019-09-25 17:24:32 IST,15163,91.20000,27,,,,22.60,29.10,,,,
2019-09-25 17:24:50 IST,15164,91.10000,26,,,,22.60,29.50,,,,
2019-09-25 17:25:08 IST,15165,91.10000,26,,,,23.00,30.80,,,,
2019-09-25 17:25:26 IST,15166,91.10000,26,,,,23.70,29.50,,,,
2019-09-25 17:25:43 IST,15167,91.20000,26,,,,23.30,30.70,,,,
2019-09-25 17:26:00 IST,15168,91.20000,26,,,,22.30,30.60,,,,
2019-09-25 17:26:18 IST,15169,91.20000,26,,,,22.30,31.40,,,,
2019-09-25 17:26:35 IST,15170,91.30000,26,,,,22.00,31.10,,,,
2019-09-25 17:26:52 IST,15171,91.30000,26,,,,22.40,29.80,,,,
2019-09-25 17:27:10 IST,15172,91.30000,26,,,,22.50,28.70,,,,
2019-09-25 17:27:27 IST,15173,91.30000,26,,,,22.60,31.70,,,,
2019-09-25 17:27:45 IST,15174,91.30000,26,,,,22.40,31.90,,,,
2019-09-25 17:28:02 IST,15175,91.30000,26,,,,21.30,27.40,,,,
2019-09-25 17:28:20 IST,15176,91.30000,26,,,,21.80,28.00,,,,
2019-09-25 17:28:37 IST,15177,91.30000,27,,,,22.40,29.90,,,,
2019-09-25 17:28:55 IST,15178,91.30000,27,,,,22.60,30.10,,,,
2019-09-25 17:29:12 IST,15179,91.30000,26,,,,22.50,29.20,,,,
2019-09-25 17:29:30 IST,15180,91.30000,27,,,,22.70,28.50,,,,
2019-09-25 17:29:48 IST,15181,91.30000,27,,,,23.20,31.20,,,,
2019-09-25 17:30:05 IST,15182,91.40000,27,,,,22.80,30.10,,,,
2019-09-25 17:30:23 IST,15183,91.40000,27,,,,22.60,28.40,,,,
2019-09-25 17:30:40 IST,15184,91.30000,26,,,,21.40,26.30,,,,
2019-09-25 17:30:57 IST,15185,91.40000,27,,,,21.90,27.40,,,,
2019-09-25 17:31:14 IST,15186,91.40000,27,,,,22.60,31.70,,,,
2019-09-25 17:31:32 IST,15187,91.40000,26,,,,22.50,32.10,,,,
2019-09-25 17:31:50 IST,15188,91.40000,27,,,,21.80,32.30,,,,
2019-09-25 17:32:07 IST,15189,91.40000,27,,,,21.60,33.10,,,,
2019-09-25 17:32:24 IST,15190,91.40000,27,,,,22.60,31.70,,,,
2019-09-25 17:32:41 IST,15191,91.40000,27,,,,21.70,27.40,,,,
2019-09-25 17:32:59 IST,15192,91.40000,27,,,,21.60,27.80,,,,
2019-09-25 17:33:16 IST,15193,91.40000,27,,,,22.40,29.50,,,,
2019-09-25 17:33:34 IST,15194,91.40000,27,,,,23.20,30.70,,,,
2019-09-25 17:33:51 IST,15195,91.40000,27,,,,22.70,27.70,,,,
2019-09-25 17:34:09 IST,15196,91.40000,27,,,,21.90,27.40,,,,
2019-09-25 17:34:26 IST,15197,91.40000,27,,,,22.20,28.70,,,,
2019-09-25 17:34:44 IST,15198,91.40000,27,,,,22.90,32.70,,,,
2019-09-25 17:35:02 IST,15199,91.40000,27,,,,22.50,31.70,,,,
2019-09-25 17:35:19 IST,15200,91.40000,27,,,,22.00,29.00,,,,
2019-09-25 17:35:36 IST,15201,91.40000,27,,,,22.60,30.70,,,,
2019-09-25 17:35:54 IST,15202,91.40000,27,,,,22.80,32.20,,,,
2019-09-25 17:36:11 IST,15203,91.40000,27,,,,21.50,29.20,,,,
2019-09-25 17:36:29 IST,15204,91.40000,27,,,,22.10,31.20,,,,
2019-09-25 17:36:46 IST,15205,91.40000,27,,,,22.80,32.40,,,,
2019-09-25 17:37:03 IST,15206,91.40000,27,,,,22.70,29.60,,,,
2019-09-25 17:37:21 IST,15207,91.40000,27,,,,22.20,29.30,,,,
2019-09-25 17:37:38 IST,15208,91.40000,27,,,,22.30,31.40,,,,
2019-09-25 17:37:56 IST,15209,91.40000,27,,,,22.30,32.80,,,,
2019-09-25 17:38:13 IST,15210,91.40000,27,,,,21.80,28.80,,,,
2019-09-25 17:38:31 IST,15211,91.40000,27,,,,21.80,28.00,,,,
2019-09-25 17:38:48 IST,15212,91.40000,27,,,,22.50,28.80,,,,
2019-09-25 17:39:06 IST,15213,91.40000,27,,,,22.70,29.50,,,,
2019-09-25 17:39:23 IST,15214,91.40000,27,,,,22.40,33.10,,,,
2019-09-25 17:39:41 IST,15215,91.40000,27,,,,22.20,31.20,,,,
2019-09-25 17:39:58 IST,15216,91.40000,27,,,,22.70,30.70,,,,
2019-09-25 17:40:15 IST,15217,91.40000,27,,,,21.90,31.10,,,,
2019-09-25 17:40:32 IST,15218,91.40000,27,,,,22.00,29.30,,,,
2019-09-25 17:40:49 IST,15219,91.40000,27,,,,22.40,31.60,,,,
2019-09-25 17:41:07 IST,15220,91.40000,27,,,,22.20,30.60,,,,
2019-09-25 17:41:24 IST,15221,91.40000,27,,,,21.70,28.40,,,,
2019-09-25 17:41:42 IST,15222,91.40000,27,,,,22.00,30.10,,,,
2019-09-25 17:41:59 IST,15223,91.40000,27,,,,22.20,32.10,,,,
2019-09-25 17:42:16 IST,15224,91.40000,27,,,,21.60,30.60,,,,
2019-09-25 17:42:33 IST,15225,91.40000,27,,,,21.00,29.60,,,,
2019-09-25 17:42:50 IST,15226,91.40000,27,,,,21.60,29.40,,,,
2019-09-25 17:43:07 IST,15227,91.40000,27,,,,21.90,30.60,,,,
2019-09-25 17:43:25 IST,15228,91.30000,26,,,,21.20,28.30,,,,
2019-09-25 17:43:42 IST,15229,91.40000,27,,,,22.30,29.00,,,,
2019-09-25 17:44:00 IST,15230,91.40000,27,,,,22.30,30.00,,,,
2019-09-25 17:44:17 IST,15231,91.40000,27,,,,22.00,30.60,,,,
2019-09-25 17:44:34 IST,15232,91.40000,27,,,,21.50,27.00,,,,
2019-09-25 17:44:52 IST,15233,91.30000,27,,,,21.00,25.80,,,,
2019-09-25 17:45:09 IST,15234,91.30000,26,,,,21.50,28.20,,,,
2019-09-25 17:45:26 IST,15235,91.40000,27,,,,21.90,28.30,,,,
2019-09-25 17:45:43 IST,15236,91.40000,27,,,,21.60,29.20,,,,
2019-09-25 17:46:01 IST,15237,91.40000,27,,,,21.80,29.10,,,,
2019-09-25 17:46:18 IST,15238,91.30000,26,,,,22.40,31.00,,,,
2019-09-25 17:46:35 IST,15239,91.40000,27,,,,21.70,30.90,,,,
2019-09-25 17:46:52 IST,15240,91.30000,26,,,,21.30,29.20,,,,
2019-09-25 17:47:10 IST,15241,91.40000,27,,,,21.40,29.20,,,,
2019-09-25 17:47:27 IST,15242,91.40000,27,,,,22.40,28.80,,,,
2019-09-25 17:47:45 IST,15243,91.30000,26,,,,22.30,29.80,,,,
2019-09-25 17:48:03 IST,15244,91.30000,26,,,,22.20,28.00,,,,
2019-09-25 17:48:21 IST,15245,91.40000,27,,,,22.80,28.70,,,,
2019-09-25 17:48:38 IST,15246,91.40000,27,,,,23.50,31.70,,,,
2019-09-25 17:48:56 IST,15247,91.40000,27,,,,22.90,31.40,,,,
2019-09-25 17:49:14 IST,15248,91.40000,27,,,,22.50,32.20,,,,
2019-09-25 17:49:31 IST,15249,91.40000,27,,,,22.10,32.70,,,,
2019-09-25 17:49:49 IST,15250,91.40000,27,,,,21.70,29.90,,,,
2019-09-25 17:50:06 IST,15251,91.40000,26,,,,21.80,28.40,,,,
2019-09-25 17:50:23 IST,15252,91.40000,27,,,,22.20,28.80,,,,
2019-09-25 17:50:40 IST,15253,91.30000,26,,,,22.40,31.30,,,,
2019-09-25 17:50:58 IST,15254,91.40000,27,,,,23.20,31.00,,,,
2019-09-25 17:51:15 IST,15255,91.40000,27,,,,22.80,30.20,,,,
2019-09-25 17:51:32 IST,15256,91.40000,27,,,,22.30,28.30,,,,
2019-09-25 17:51:49 IST,15257,91.40000,27,,,,21.60,26.90,,,,
2019-09-25 17:52:07 IST,15258,91.40000,27,,,,21.60,27.40,,,,
2019-09-25 17:52:24 IST,15259,91.40000,27,,,,22.00,30.60,,,,
2019-09-25 17:52:42 IST,15260,91.30000,26,,,,21.50,28.70,,,,
2019-09-25 17:52:59 IST,15261,91.40000,27,,,,22.00,28.50,,,,
2019-09-25 17:53:17 IST,15262,91.40000,27,,,,22.00,27.70,,,,
2019-09-25 17:53:34 IST,15263,91.40000,27,,,,22.20,28.60,,,,
2019-09-25 17:53:51 IST,15264,91.40000,27,,,,22.00,28.50,,,,
2019-09-25 17:54:09 IST,15265,91.30000,26,,,,21.20,26.20,,,,
2019-09-25 17:54:26 IST,15266,91.40000,27,,,,21.30,26.50,,,,
2019-09-25 17:54:43 IST,15267,91.40000,27,,,,22.30,28.90,,,,
2019-09-25 17:55:01 IST,15268,91.40000,27,,,,21.50,27.50,,,,
2019-09-25 17:55:18 IST,15269,91.40000,27,,,,21.20,26.60,,,,
2019-09-25 17:55:35 IST,15270,91.40000,27,,,,21.70,27.00,,,,
2019-09-25 17:55:52 IST,15271,91.40000,27,,,,21.90,27.90,,,,
2019-09-25 17:56:09 IST,15272,91.40000,27,,,,22.40,29.10,,,,
2019-09-25 17:56:26 IST,15273,91.40000,27,,,,22.30,28.10,,,,
2019-09-25 17:56:44 IST,15274,91.30000,26,,,,22.80,30.50,,,,
2019-09-25 17:57:01 IST,15275,91.30000,26,,,,22.40,30.10,,,,
2019-09-25 17:57:18 IST,15276,91.30000,26,,,,22.20,32.80,,,,
2019-09-25 17:57:35 IST,15277,91.30000,26,,,,22.80,31.00,,,,
2019-09-25 17:57:53 IST,15278,91.30000,26,,,,22.60,27.90,,,,
2019-09-25 17:58:10 IST,15279,91.30000,26,,,,22.60,28.30,,,,
2019-09-25 17:58:28 IST,15280,91.30000,26,,,,21.60,27.40,,,,
2019-09-25 17:58:46 IST,15281,91.30000,26,,,,21.80,27.20,,,,
2019-09-25 17:59:03 IST,15282,91.30000,26,,,,22.00,27.80,,,,
2019-09-25 17:59:21 IST,15283,91.30000,26,,,,22.20,28.90,,,,
2019-09-25 17:59:38 IST,15284,91.30000,26,,,,21.80,27.90,,,,
2019-09-25 17:59:56 IST,15285,91.30000,26,,,,21.40,27.20,,,,
2019-09-25 18:00:13 IST,15286,91.30000,26,,,,22.00,29.40,,,,
2019-09-25 18:00:30 IST,15287,91.30000,26,,,,21.80,29.90,,,,
2019-09-25 18:00:48 IST,15288,91.40000,26,,,,21.90,29.90,,,,
2019-09-25 18:01:05 IST,15289,91.40000,26,,,,21.80,28.60,,,,
2019-09-25 18:01:22 IST,15290,91.40000,26,,,,22.00,28.60,,,,
2019-09-25 18:01:40 IST,15291,91.40000,26,,,,22.50,32.00,,,,
2019-09-25 18:01:58 IST,15292,91.40000,26,,,,22.00,29.90,,,,
2019-09-25 18:02:16 IST,15293,91.40000,26,,,,21.80,28.20,,,,
2019-09-25 18:02:33 IST,15294,91.40000,26,,,,21.70,29.10,,,,
2019-09-25 18:02:50 IST,15295,91.40000,26,,,,22.30,28.40,,,,
2019-09-25 18:03:08 IST,15296,91.40000,26,,,,22.10,29.70,,,,
2019-09-25 18:03:25 IST,15297,91.40000,26,,,,21.10,28.70,,,,
2019-09-25 18:03:42 IST,15298,91.40000,26,,,,21.40,27.90,,,,
2019-09-25 18:04:00 IST,15299,91.40000,26,,,,21.50,27.60,,,,
2019-09-25 18:04:18 IST,15300,91.40000,26,,,,21.60,27.80,,,,
2019-09-25 18:04:35 IST,15301,91.40000,26,,,,21.70,26.80,,,,
2019-09-25 18:04:52 IST,15302,91.40000,26,,,,21.60,28.20,,,,
2019-09-25 18:05:09 IST,15303,91.40000,26,,,,21.20,27.40,,,,
2019-09-25 18:05:27 IST,15304,91.30000,26,,,,21.40,27.00,,,,
2019-09-25 18:05:44 IST,15305,91.40000,26,,,,21.50,27.70,,,,
2019-09-25 18:06:01 IST,15306,91.40000,26,,,,21.30,28.40,,,,
2019-09-25 18:06:19 IST,15307,91.40000,26,,,,21.70,28.00,,,,
2019-09-25 18:06:36 IST,15308,91.40000,26,,,,22.30,28.10,,,,
2019-09-25 18:06:54 IST,15309,91.40000,26,,,,21.50,29.50,,,,
2019-09-25 18:07:11 IST,15310,91.40000,26,,,,21.30,29.60,,,,
2019-09-25 18:07:29 IST,15311,91.40000,26,,,,21.50,28.60,,,,
2019-09-25 18:07:46 IST,15312,91.40000,26,,,,21.40,28.80,,,,
2019-09-25 18:08:04 IST,15313,91.40000,26,,,,21.70,29.00,,,,
2019-09-25 18:08:22 IST,15314,91.40000,26,,,,21.70,28.60,,,,
2019-09-25 18:08:39 IST,15315,91.40000,26,,,,20.00,25.50,,,,
2019-09-25 18:08:56 IST,15316,91.40000,26,,,,20.30,24.70,,,,
2019-09-25 18:09:13 IST,15317,91.40000,26,,,,21.30,26.90,,,,
2019-09-25 18:09:30 IST,15318,91.40000,26,,,,21.00,27.50,,,,
2019-09-25 18:09:48 IST,15319,91.40000,26,,,,20.80,26.50,,,,
2019-09-25 18:10:05 IST,15320,91.40000,26,,,,21.00,27.40,,,,
2019-09-25 18:10:23 IST,15321,91.40000,26,,,,21.00,27.90,,,,
2019-09-25 18:10:41 IST,15322,91.40000,26,,,,20.70,27.00,,,,
2019-09-25 18:10:58 IST,15323,91.40000,26,,,,20.00,26.20,,,,
2019-09-25 18:11:15 IST,15324,91.40000,26,,,,19.90,25.20,,,,
2019-09-25 18:11:32 IST,15325,91.40000,26,,,,20.10,24.90,,,,
2019-09-25 18:11:49 IST,15326,91.40000,26,,,,20.10,25.10,,,,
2019-09-25 18:12:07 IST,15327,91.40000,26,,,,20.90,28.20,,,,
2019-09-25 18:12:24 IST,15328,91.40000,26,,,,20.50,28.30,,,,
2019-09-25 18:12:42 IST,15329,91.40000,26,,,,20.00,25.60,,,,
2019-09-25 18:13:00 IST,15330,91.40000,26,,,,20.40,26.70,,,,
2019-09-25 18:13:17 IST,15331,91.40000,26,,,,20.10,27.40,,,,
2019-09-25 18:13:35 IST,15332,91.40000,26,,,,19.60,25.70,,,,
2019-09-25 18:13:52 IST,15333,91.40000,26,,,,20.10,24.40,,,,
2019-09-25 18:14:09 IST,15334,91.40000,26,,,,20.60,27.70,,,,
2019-09-25 18:14:26 IST,15335,91.40000,26,,,,20.30,28.40,,,,
2019-09-25 18:14:43 IST,15336,91.40000,26,,,,20.80,27.30,,,,
2019-09-25 18:15:01 IST,15337,91.40000,26,,,,20.50,27.20,,,,
2019-09-25 18:15:18 IST,15338,91.40000,26,,,,20.80,25.90,,,,
2019-09-25 18:15:35 IST,15339,91.40000,26,,,,20.20,26.70,,,,
2019-09-25 18:15:53 IST,15340,91.40000,26,,,,20.10,26.40,,,,
2019-09-25 18:16:09 IST,15341,91.40000,27,,,,20.20,25.50,,,,
2019-09-25 18:16:27 IST,15342,91.40000,26,,,,19.60,24.60,,,,
2019-09-25 18:16:44 IST,15343,91.40000,26,,,,19.90,23.80,,,,
2019-09-25 18:17:01 IST,15344,91.40000,26,,,,20.60,25.20,,,,
2019-09-25 18:17:19 IST,15345,91.40000,26,,,,20.30,27.20,,,,
2019-09-25 18:17:37 IST,15346,91.40000,26,,,,20.10,27.00,,,,
2019-09-25 18:17:55 IST,15347,91.40000,26,,,,19.60,26.90,,,,
2019-09-25 18:18:12 IST,15348,91.40000,26,,,,19.50,25.90,,,,
2019-09-25 18:18:30 IST,15349,91.40000,26,,,,19.60,26.50,,,,
2019-09-25 18:18:47 IST,15350,91.40000,26,,,,19.40,25.70,,,,
2019-09-25 18:19:04 IST,15351,91.40000,26,,,,19.30,25.90,,,,
2019-09-25 18:19:22 IST,15352,91.40000,26,,,,19.20,25.60,,,,
2019-09-25 18:19:39 IST,15353,91.40000,26,,,,19.40,25.50,,,,
2019-09-25 18:19:56 IST,15354,91.40000,26,,,,19.40,25.00,,,,
2019-09-25 18:20:14 IST,15355,91.40000,26,,,,20.10,25.70,,,,
2019-09-25 18:20:32 IST,15356,91.40000,26,,,,19.60,24.40,,,,
2019-09-25 18:20:49 IST,15357,91.40000,26,,,,19.60,25.80,,,,
2019-09-25 18:21:06 IST,15358,91.40000,26,,,,19.40,25.90,,,,
2019-09-25 18:21:24 IST,15359,91.40000,26,,,,19.10,24.80,,,,
2019-09-25 18:21:41 IST,15360,91.40000,26,,,,19.10,26.50,,,,
2019-09-25 18:21:58 IST,15361,91.40000,26,,,,19.10,25.60,,,,
2019-09-25 18:22:15 IST,15362,91.40000,26,,,,19.20,24.70,,,,
2019-09-25 18:22:32 IST,15363,91.40000,26,,,,19.20,24.50,,,,
2019-09-25 18:22:49 IST,15364,91.40000,26,,,,18.80,22.90,,,,
2019-09-25 18:23:07 IST,15365,91.40000,26,,,,18.80,23.80,,,,
2019-09-25 18:23:24 IST,15366,91.40000,26,,,,18.70,23.40,,,,
2019-09-25 18:23:42 IST,15367,91.40000,26,,,,18.50,22.40,,,,
2019-09-25 18:23:59 IST,15368,91.40000,26,,,,19.00,24.90,,,,
2019-09-25 18:24:16 IST,15369,91.40000,26,,,,19.70,25.40,,,,
2019-09-25 18:24:33 IST,15370,91.30000,26,,,,18.80,24.10,,,,
2019-09-25 18:24:51 IST,15371,91.30000,26,,,,18.30,24.00,,,,
2019-09-25 18:25:09 IST,15372,91.40000,26,,,,19.20,25.70,,,,
2019-09-25 18:25:27 IST,15373,91.40000,26,,,,19.30,25.60,,,,
2019-09-25 18:25:45 IST,15374,91.40000,26,,,,19.60,25.70,,,,
2019-09-25 18:26:02 IST,15375,91.40000,26,,,,19.00,25.10,,,,
2019-09-25 18:26:19 IST,15376,91.30000,26,,,,18.80,24.70,,,,
2019-09-25 18:26:37 IST,15377,91.40000,26,,,,19.70,25.50,,,,
2019-09-25 18:26:55 IST,15378,91.40000,26,,,,19.70,24.90,,,,
2019-09-25 18:27:12 IST,15379,91.40000,26,,,,19.00,24.20,,,,
2019-09-25 18:27:29 IST,15380,91.40000,26,,,,19.30,24.50,,,,
2019-09-25 18:27:46 IST,15381,91.40000,26,,,,19.10,24.20,,,,
2019-09-25 18:28:04 IST,15382,91.40000,26,,,,19.00,23.80,,,,
2019-09-25 18:28:21 IST,15383,91.40000,26,,,,18.80,23.40,,,,
2019-09-25 18:28:39 IST,15384,91.40000,26,,,,18.60,23.20,,,,
2019-09-25 18:28:56 IST,15385,91.40000,26,,,,18.30,22.90,,,,
2019-09-25 18:29:13 IST,15386,91.40000,26,,,,18.40,23.00,,,,
2019-09-25 18:29:31 IST,15387,91.40000,26,,,,18.30,22.90,,,,
2019-09-25 18:29:48 IST,15388,91.40000,26,,,,18.00,23.50,,,,
2019-09-25 18:30:06 IST,15389,91.40000,26,,,,18.70,25.50,,,,
2019-09-25 18:30:23 IST,15390,91.40000,26,,,,19.40,26.30,,,,
2019-09-25 18:30:40 IST,15391,91.40000,26,,,,19.10,24.20,,,,
2019-09-25 18:30:57 IST,15392,91.40000,26,,,,19.00,25.30,,,,
2019-09-25 18:31:14 IST,15393,91.30000,26,,,,19.20,24.90,,,,
2019-09-25 18:31:31 IST,15394,91.40000,26,,,,19.20,23.90,,,,
2019-09-25 18:31:48 IST,15395,91.30000,26,,,,19.70,23.80,,,,
2019-09-25 18:32:06 IST,15396,91.40000,26,,,,18.90,23.70,,,,
2019-09-25 18:32:23 IST,15397,91.40000,26,,,,18.10,23.10,,,,
2019-09-25 18:32:40 IST,15398,91.40000,26,,,,18.80,24.50,,,,
2019-09-25 18:32:57 IST,15399,91.40000,26,,,,18.40,25.90,,,,
2019-09-25 18:33:14 IST,15400,91.40000,26,,,,18.30,27.40,,,,
2019-09-25 18:33:31 IST,15401,91.40000,26,,,,18.00,25.20,,,,
2019-09-25 18:33:49 IST,15402,91.40000,26,,,,17.80,22.60,,,,
2019-09-25 18:34:06 IST,15403,91.40000,26,,,,18.50,24.30,,,,
2019-09-25 18:34:24 IST,15404,91.40000,26,,,,18.80,23.60,,,,
2019-09-25 18:34:41 IST,15405,91.40000,26,,,,18.80,23.60,,,,
2019-09-25 18:34:58 IST,15406,91.40000,26,,,,19.00,23.50,,,,
2019-09-25 18:35:15 IST,15407,91.40000,26,,,,18.20,21.90,,,,
2019-09-25 18:35:32 IST,15408,91.40000,26,,,,18.50,22.90,,,,
2019-09-25 18:35:49 IST,15409,91.40000,26,,,,19.00,22.80,,,,
2019-09-25 18:36:07 IST,15410,91.40000,26,,,,18.60,23.60,,,,
2019-09-25 18:36:24 IST,15411,91.40000,26,,,,18.70,23.80,,,,
2019-09-25 18:36:41 IST,15412,91.40000,26,,,,18.10,21.90,,,,
2019-09-25 18:36:59 IST,15413,91.40000,26,,,,17.80,22.70,,,,
2019-09-25 18:37:16 IST,15414,91.40000,26,,,,18.30,23.00,,,,
2019-09-25 18:37:34 IST,15415,91.40000,26,,,,18.30,23.30,,,,
2019-09-25 18:37:51 IST,15416,91.40000,26,,,,17.80,22.60,,,,
2019-09-25 18:38:09 IST,15417,91.40000,26,,,,17.80,22.70,,,,
2019-09-25 18:38:26 IST,15418,91.40000,26,,,,18.00,23.00,,,,
2019-09-25 18:38:44 IST,15419,91.40000,26,,,,18.20,23.50,,,,
2019-09-25 18:39:02 IST,15420,91.40000,26,,,,18.50,24.80,,,,
2019-09-25 18:39:20 IST,15421,91.40000,26,,,,18.40,23.10,,,,
2019-09-25 18:39:37 IST,15422,91.40000,26,,,,18.20,24.40,,,,
2019-09-25 18:39:55 IST,15423,91.40000,26,,,,17.90,23.40,,,,
2019-09-25 18:40:12 IST,15424,91.40000,26,,,,17.70,22.80,,,,
2019-09-25 18:40:30 IST,15425,91.40000,26,,,,18.30,23.50,,,,
2019-09-25 18:40:48 IST,15426,91.40000,26,,,,18.50,22.50,,,,
2019-09-25 18:41:05 IST,15427,91.40000,26,,,,18.30,23.50,,,,
2019-09-25 18:41:23 IST,15428,91.40000,26,,,,18.20,23.80,,,,
2019-09-25 18:41:40 IST,15429,91.40000,26,,,,18.60,24.40,,,,
2019-09-25 18:41:58 IST,15430,91.40000,26,,,,18.10,23.00,,,,
2019-09-25 18:42:15 IST,15431,91.40000,26,,,,17.90,23.70,,,,
2019-09-25 18:42:32 IST,15432,91.40000,26,,,,18.60,25.10,,,,
2019-09-25 18:42:50 IST,15433,91.40000,26,,,,18.10,24.10,,,,
2019-09-25 18:43:07 IST,15434,91.40000,26,,,,18.10,23.10,,,,
